DATE,precipitation,radiation
2014-05-24 16:00,.2,343.6
2014-05-24 17:00,.4,440.1
2014-05-24 18:00,.2,466.1
2014-05-24 19:00,0,228.3
2014-05-24 20:00,0,64.3
2014-05-24 21:00,0,2.5
2014-05-24 22:00,0,0
2014-05-24 23:00,0,0
2014-05-25 00:00,0,0
2014-05-25 01:00,0,0
2014-05-25 02:00,0,0
2014-05-25 03:00,0,0
2014-05-25 04:00,0,0
2014-05-25 05:00,0,0
2014-05-25 06:00,0,0
2014-05-25 07:00,0,0
2014-05-25 08:00,0,0
2014-05-25 09:00,.2,0
2014-05-25 10:00,0,11.5
2014-05-25 11:00,0,130.9
2014-05-25 12:00,0,207
2014-05-25 13:00,0,348.4
2014-05-25 14:00,.2,284.7
2014-05-25 15:00,0,382.7
2014-05-25 16:00,0,450.2
2014-05-25 17:00,0,269.9
2014-05-25 18:00,1.2,247.9
2014-05-25 19:00,4.6,131.5
2014-05-25 20:00,3.2,59
2014-05-25 21:00,.8,4.6
2014-05-25 22:00,.2,0
2014-05-25 23:00,0,0
2014-05-26 00:00,.6,0
2014-05-26 01:00,.2,0
2014-05-26 02:00,0,0
2014-05-26 03:00,0,0
2014-05-26 04:00,0,.1
2014-05-26 05:00,0,0
2014-05-26 06:00,0,0
2014-05-26 07:00,0,0
2014-05-26 08:00,0,0
2014-05-26 09:00,0,0
2014-05-26 10:00,0,7.7
2014-05-26 11:00,.2,145.3
2014-05-26 12:00,0,564.4
2014-05-26 13:00,0,850.2
2014-05-26 14:00,0,1120.8
2014-05-26 15:00,0,761.1
2014-05-26 16:00,0,688.5
2014-05-26 17:00,0,713.4
2014-05-26 18:00,0,581.2
2014-05-26 19:00,0,722.2
2014-05-26 20:00,0,488.1
2014-05-26 21:00,0,15.3
2014-05-26 22:00,0,0
2014-05-26 23:00,0,0
2014-05-27 00:00,0,0
2014-05-27 01:00,0,0
2014-05-27 02:00,0,0
2014-05-27 03:00,0,0
2014-05-27 04:00,0,0
2014-05-27 05:00,0,0
2014-05-27 06:00,0,0
2014-05-27 07:00,0,0
2014-05-27 08:00,0,0
2014-05-27 09:00,0,0
2014-05-27 10:00,0,10.2
2014-05-27 11:00,0,165.7
2014-05-27 12:00,0,1187.7
2014-05-27 13:00,0,1873.6
2014-05-27 14:00,0,1616.5
2014-05-27 15:00,0,1103
2014-05-27 16:00,0,918.9
2014-05-27 17:00,0,892.6
2014-05-27 18:00,0,726.3
2014-05-27 19:00,0,342.2
2014-05-27 20:00,.2,69.6
2014-05-27 21:00,.2,1.2
2014-05-27 22:00,0,0
2014-05-27 23:00,0,0
2014-05-28 00:00,0,0
2014-05-28 01:00,0,0
2014-05-28 02:00,0,0
2014-05-28 03:00,0,0
2014-05-28 04:00,0,0
2014-05-28 05:00,0,0
2014-05-28 06:00,0,0
2014-05-28 07:00,0,0
2014-05-28 08:00,0,0
2014-05-28 09:00,0,0
2014-05-28 10:00,0,5
2014-05-28 11:00,0,203.1
2014-05-28 12:00,0,348.5
2014-05-28 13:00,0,771.2
2014-05-28 14:00,0,1070.5
2014-05-28 15:00,0,801.7
2014-05-28 16:00,0,1048.9
2014-05-28 17:00,0,888
2014-05-28 18:00,0,811.2
2014-05-28 19:00,0,264
2014-05-28 20:00,0,87.2
2014-05-28 21:00,0,10.6
2014-05-28 22:00,0,0
2014-05-28 23:00,0,0
2014-05-29 00:00,0,0
2014-05-29 01:00,0,0
2014-05-29 02:00,0,0
2014-05-29 03:00,0,0
2014-05-29 04:00,0,0
2014-05-29 05:00,0,0
2014-05-29 06:00,0,0
2014-05-29 07:00,0,0
2014-05-29 08:00,0,0
2014-05-29 09:00,0,0
2014-05-29 10:00,0,11.4
2014-05-29 11:00,0,242.1
2014-05-29 12:00,0,984.6
2014-05-29 13:00,0,954.4
2014-05-29 14:00,0,1795.9
2014-05-29 15:00,0,913.9
2014-05-29 16:00,0,1572
2014-05-29 17:00,0,1481.2
2014-05-29 18:00,0,1019.5
2014-05-29 19:00,0,546.6
2014-05-29 20:00,0,284.9
2014-05-29 21:00,0,15.8
2014-05-29 22:00,0,0
2014-05-29 23:00,0,0
2014-05-30 00:00,0,0
2014-05-30 01:00,0,0
2014-05-30 02:00,0,0
2014-05-30 03:00,0,0
2014-05-30 04:00,0,0
2014-05-30 05:00,0,0
2014-05-30 06:00,0,0
2014-05-30 07:00,0,0
2014-05-30 08:00,0,0
2014-05-30 09:00,0,0
2014-05-30 10:00,0,5.7
2014-05-30 11:00,0,185.7
2014-05-30 12:00,0,868.9
2014-05-30 13:00,0,1821.2
2014-05-30 14:00,0,2222.2
2014-05-30 15:00,0,2574.3
2014-05-30 16:00,0,2536.8
2014-05-30 17:00,0,2305.4
2014-05-30 18:00,0,1820
2014-05-30 19:00,0,1191.5
2014-05-30 20:00,0,387.1
2014-05-30 21:00,0,18.8
2014-05-30 22:00,0,0
2014-05-30 23:00,0,0
2014-05-31 00:00,0,0
2014-05-31 01:00,0,0
2014-05-31 02:00,0,0
2014-05-31 03:00,0,0
2014-05-31 04:00,0,0
2014-05-31 05:00,0,0
2014-05-31 06:00,0,0
2014-05-31 07:00,0,0
2014-05-31 08:00,0,0
2014-05-31 09:00,0,0
2014-05-31 10:00,0,8.5
2014-05-31 11:00,0,126.9
2014-05-31 12:00,0,602.9
2014-05-31 13:00,0,1722.9
2014-05-31 14:00,0,2337.7
2014-05-31 15:00,0,2525
2014-05-31 16:00,0,2512.9
2014-05-31 17:00,0,2315.5
2014-05-31 18:00,0,1726.8
2014-05-31 19:00,0,1054.3
2014-05-31 20:00,0,256.2
2014-05-31 21:00,0,10
2014-05-31 22:00,0,0
2014-05-31 23:00,0,0
2014-06-01 00:00,0,0
2014-06-01 01:00,0,0
2014-06-01 02:00,0,0
2014-06-01 03:00,0,0
2014-06-01 04:00,0,0
2014-06-01 05:00,0,0
2014-06-01 06:00,0,0
2014-06-01 07:00,0,0
2014-06-01 08:00,0,0
2014-06-01 09:00,0,0
2014-06-01 10:00,0,1.9
2014-06-01 11:00,0,114.7
2014-06-01 12:00,0,608.8
2014-06-01 13:00,0,933.9
2014-06-01 14:00,0,1261.7
2014-06-01 15:00,0,798.5
2014-06-01 16:00,0,401.6
2014-06-01 17:00,0,313.6
2014-06-01 18:00,0,753
2014-06-01 19:00,0,216.4
2014-06-01 20:00,0,217.4
2014-06-01 21:00,0,10.3
2014-06-01 22:00,0,0
2014-06-01 23:00,0,0
2014-06-02 00:00,0,0
2014-06-02 01:00,0,0
2014-06-02 02:00,0,0
2014-06-02 03:00,0,0
2014-06-02 04:00,0,0
2014-06-02 05:00,0,0
2014-06-02 06:00,0,0
2014-06-02 07:00,.2,0
2014-06-02 08:00,0,0
2014-06-02 09:00,0,0
2014-06-02 10:00,0,4.4
2014-06-02 11:00,0,210.4
2014-06-02 12:00,0,226.4
2014-06-02 13:00,0,518.4
2014-06-02 14:00,0,1337.2
2014-06-02 15:00,0,2304.7
2014-06-02 16:00,0,1691.8
2014-06-02 17:00,0,1196.5
2014-06-02 18:00,0,1090.7
2014-06-02 19:00,0,789.6
2014-06-02 20:00,0,212.9
2014-06-02 21:00,0,6.2
2014-06-02 22:00,0,0
2014-06-02 23:00,0,0
2014-06-03 00:00,0,0
2014-06-03 01:00,0,0
2014-06-03 02:00,0,0
2014-06-03 03:00,0,0
2014-06-03 04:00,0,0
2014-06-03 05:00,0,0
2014-06-03 06:00,0,0
2014-06-03 07:00,0,0
2014-06-03 08:00,0,0
2014-06-03 09:00,0,0
2014-06-03 10:00,0,7.8
2014-06-03 11:00,0,209.1
2014-06-03 12:00,0,1037.5
2014-06-03 13:00,0,1797.4
2014-06-03 14:00,0,2257
2014-06-03 15:00,0,2528.5
2014-06-03 16:00,0,2510.4
2014-06-03 17:00,0,2251.5
2014-06-03 18:00,0,1793.3
2014-06-03 19:00,0,1110.1
2014-06-03 20:00,0,339.4
2014-06-03 21:00,0,11.7
2014-06-03 22:00,0,0
2014-06-03 23:00,0,0
2014-06-04 00:00,0,0
2014-06-04 01:00,0,0
2014-06-04 02:00,0,0
2014-06-04 03:00,0,0
2014-06-04 04:00,0,0
2014-06-04 05:00,0,0
2014-06-04 06:00,0,0
2014-06-04 07:00,0,0
2014-06-04 08:00,0,0
2014-06-04 09:00,0,0
2014-06-04 10:00,0,4.2
2014-06-04 11:00,0,178.6
2014-06-04 12:00,0,901.6
2014-06-04 13:00,0,1853.1
2014-06-04 14:00,0,2289.8
2014-06-04 15:00,0,2531.7
2014-06-04 16:00,0,2546.2
2014-06-04 17:00,0,2351.6
2014-06-04 18:00,0,1850.6
2014-06-04 19:00,0,1191.6
2014-06-04 20:00,0,362.9
2014-06-04 21:00,0,8.1
2014-06-04 22:00,0,0
2014-06-04 23:00,0,0
2014-06-05 00:00,0,0
2014-06-05 01:00,0,0
2014-06-05 02:00,0,0
2014-06-05 03:00,0,0
2014-06-05 04:00,0,0
2014-06-05 05:00,0,0
2014-06-05 06:00,0,0
2014-06-05 07:00,0,0
2014-06-05 08:00,0,0
2014-06-05 09:00,0,0
2014-06-05 10:00,0,9.6
2014-06-05 11:00,0,238
2014-06-05 12:00,0,797.6
2014-06-05 13:00,0,1785.9
2014-06-05 14:00,0,1845.6
2014-06-05 15:00,0,1644
2014-06-05 16:00,0,2274.5
2014-06-05 17:00,0,1092.9
2014-06-05 18:00,0,1366.1
2014-06-05 19:00,0,848.1
2014-06-05 20:00,0,314.5
2014-06-05 21:00,0,20.7
2014-06-05 22:00,0,0
2014-06-05 23:00,0,0
2014-06-06 00:00,0,0
2014-06-06 01:00,0,0
2014-06-06 02:00,0,0
2014-06-06 03:00,0,0
2014-06-06 04:00,0,0
2014-06-06 05:00,0,0
2014-06-06 06:00,0,0
2014-06-06 07:00,0,0
2014-06-06 08:00,0,0
2014-06-06 09:00,0,0
2014-06-06 10:00,0,.3
2014-06-06 11:00,0,148
2014-06-06 12:00,0,112.1
2014-06-06 13:00,2.8,95
2014-06-06 14:00,1,320.1
2014-06-06 15:00,1.6,311.6
2014-06-06 16:00,.8,154.8
2014-06-06 17:00,.4,194.3
2014-06-06 18:00,.2,277.7
2014-06-06 19:00,1.6,191.5
2014-06-06 20:00,0,121.7
2014-06-06 21:00,0,5.7
2014-06-06 22:00,0,0
2014-06-06 23:00,0,0
2014-06-07 00:00,0,0
2014-06-07 01:00,0,0
2014-06-07 02:00,0,0
2014-06-07 03:00,0,0
2014-06-07 04:00,0,0
2014-06-07 05:00,0,0
2014-06-07 06:00,0,0
2014-06-07 07:00,0,0
2014-06-07 08:00,0,0
2014-06-07 09:00,0,0
2014-06-07 10:00,0,5
2014-06-07 11:00,0,110.4
2014-06-07 12:00,0,535
2014-06-07 13:00,0,1490.4
2014-06-07 14:00,0,1960.5
2014-06-07 15:00,0,2023.2
2014-06-07 16:00,0,2132.9
2014-06-07 17:00,0,1675.3
2014-06-07 18:00,0,1291
2014-06-07 19:00,0,915.2
2014-06-07 20:00,0,252.7
2014-06-07 21:00,0,9.1
2014-06-07 22:00,0,0
2014-06-07 23:00,0,0
2014-06-08 00:00,0,0
2014-06-08 01:00,0,0
2014-06-08 02:00,0,0
2014-06-08 03:00,0,0
2014-06-08 04:00,0,0
2014-06-08 05:00,0,0
2014-06-08 06:00,0,0
2014-06-08 07:00,0,0
2014-06-08 08:00,0,0
2014-06-08 09:00,0,0
2014-06-08 10:00,0,3.7
2014-06-08 11:00,0,134.7
2014-06-08 12:00,0,1063.2
2014-06-08 13:00,0,1352
2014-06-08 14:00,0,1782.1
2014-06-08 15:00,0,2394.5
2014-06-08 16:00,0,2458.1
2014-06-08 17:00,0,2226.4
2014-06-08 18:00,0,1637.9
2014-06-08 19:00,0,825.8
2014-06-08 20:00,0,353.6
2014-06-08 21:00,0,18.6
2014-06-08 22:00,0,0
2014-06-08 23:00,0,0
2014-06-09 00:00,0,0
2014-06-09 01:00,0,0
2014-06-09 02:00,0,0
2014-06-09 03:00,0,0
2014-06-09 04:00,0,0
2014-06-09 05:00,0,0
2014-06-09 06:00,0,0
2014-06-09 07:00,0,0
2014-06-09 08:00,0,0
2014-06-09 09:00,0,0
2014-06-09 10:00,0,12.7
2014-06-09 11:00,0,126.4
2014-06-09 12:00,0,904.1
2014-06-09 13:00,0,1571.1
2014-06-09 14:00,0,2054.6
2014-06-09 15:00,0,2129.5
2014-06-09 16:00,0,1998.6
2014-06-09 17:00,0,1328.2
2014-06-09 18:00,0,596.5
2014-06-09 19:00,0,650.4
2014-06-09 20:00,0,74.4
2014-06-09 21:00,0,1.9
2014-06-09 22:00,0,0
2014-06-09 23:00,0,0
2014-06-10 00:00,0,0
2014-06-10 01:00,0,0
2014-06-10 02:00,0,0
2014-06-10 03:00,0,0
2014-06-10 04:00,0,0
2014-06-10 05:00,0,0
2014-06-10 06:00,0,0
2014-06-10 07:00,0,0
2014-06-10 08:00,0,0
2014-06-10 09:00,0,0
2014-06-10 10:00,0,.7
2014-06-10 11:00,0,83.2
2014-06-10 12:00,0,261.4
2014-06-10 13:00,0,489.1
2014-06-10 14:00,.4,303.6
2014-06-10 15:00,0,632.9
2014-06-10 16:00,0,551.7
2014-06-10 17:00,0,505.6
2014-06-10 18:00,0,267.9
2014-06-10 19:00,0,213.9
2014-06-10 20:00,0,32.9
2014-06-10 21:00,0,0
2014-06-10 22:00,0,0
2014-06-10 23:00,0,0
2014-06-11 00:00,0,0
2014-06-11 01:00,0,0
2014-06-11 02:00,0,0
2014-06-11 03:00,0,0
2014-06-11 04:00,0,0
2014-06-11 05:00,0,0
2014-06-11 06:00,0,0
2014-06-11 07:00,.2,0
2014-06-11 08:00,0,0
2014-06-11 09:00,0,0
2014-06-11 10:00,0,5.1
2014-06-11 11:00,0,132.9
2014-06-11 12:00,0,536.5
2014-06-11 13:00,0,735.1
2014-06-11 14:00,0,1150.2
2014-06-11 15:00,0,1635.3
2014-06-11 16:00,0,1187.6
2014-06-11 17:00,0,1773.6
2014-06-11 18:00,0,1239.4
2014-06-11 19:00,0,614
2014-06-11 20:00,0,183.8
2014-06-11 21:00,0,11.6
2014-06-11 22:00,0,0
2014-06-11 23:00,0,0
2014-06-12 00:00,0,0
2014-06-12 01:00,0,0
2014-06-12 02:00,0,0
2014-06-12 03:00,0,0
2014-06-12 04:00,0,0
2014-06-12 05:00,0,0
2014-06-12 06:00,0,0
2014-06-12 07:00,0,0
2014-06-12 08:00,0,0
2014-06-12 09:00,0,0
2014-06-12 10:00,0,2.3
2014-06-12 11:00,0,164.4
2014-06-12 12:00,0,696.3
2014-06-12 13:00,0,1714.9
2014-06-12 14:00,0,2192.3
2014-06-12 15:00,0,2440
2014-06-12 16:00,0,2435.1
2014-06-12 17:00,0,2173.5
2014-06-12 18:00,0,1723.9
2014-06-12 19:00,0,1139.8
2014-06-12 20:00,0,225.6
2014-06-12 21:00,0,9.6
2014-06-12 22:00,0,0
2014-06-12 23:00,0,0
2014-06-13 00:00,0,0
2014-06-13 01:00,0,0
2014-06-13 02:00,0,0
2014-06-13 03:00,0,0
2014-06-13 04:00,0,0
2014-06-13 05:00,0,0
2014-06-13 06:00,0,0
2014-06-13 07:00,0,0
2014-06-13 08:00,0,0
2014-06-13 09:00,0,0
2014-06-13 10:00,0,3.9
2014-06-13 11:00,0,195.8
2014-06-13 12:00,0,984.9
2014-06-13 13:00,0,1179.6
2014-06-13 14:00,0,2082.3
2014-06-13 15:00,0,2414.4
2014-06-13 16:00,0,2398.4
2014-06-13 17:00,0,2269.5
2014-06-13 18:00,0,1811.6
2014-06-13 19:00,0,1191.3
2014-06-13 20:00,0,251.7
2014-06-13 21:00,0,12.3
2014-06-13 22:00,0,0
2014-06-13 23:00,0,0
2014-06-14 00:00,0,0
2014-06-14 01:00,0,0
2014-06-14 02:00,0,0
2014-06-14 03:00,0,0
2014-06-14 04:00,0,0
2014-06-14 05:00,0,0
2014-06-14 06:00,0,0
2014-06-14 07:00,0,0
2014-06-14 08:00,0,0
2014-06-14 09:00,0,0
2014-06-14 10:00,0,5.2
2014-06-14 11:00,0,204.6
2014-06-14 12:00,0,467.5
2014-06-14 13:00,0,1539.6
2014-06-14 14:00,0,1681.7
2014-06-14 15:00,0,1599.2
2014-06-14 16:00,0,2191.9
2014-06-14 17:00,0,1425.2
2014-06-14 18:00,0,1710.6
2014-06-14 19:00,0,1010.3
2014-06-14 20:00,0,229.7
2014-06-14 21:00,0,13.2
2014-06-14 22:00,0,0
2014-06-14 23:00,0,0
2014-06-15 00:00,0,0
2014-06-15 01:00,0,0
2014-06-15 02:00,0,0
2014-06-15 03:00,0,0
2014-06-15 04:00,0,0
2014-06-15 05:00,0,0
2014-06-15 06:00,0,0
2014-06-15 07:00,0,0
2014-06-15 08:00,0,0
2014-06-15 09:00,0,0
2014-06-15 10:00,0,3.2
2014-06-15 11:00,0,75.8
2014-06-15 12:00,0,238.3
2014-06-15 13:00,0,404.5
2014-06-15 14:00,0,438.2
2014-06-15 15:00,0,473.2
2014-06-15 16:00,0,701.1
2014-06-15 17:00,0,476.8
2014-06-15 18:00,0,617.3
2014-06-15 19:00,0,312.8
2014-06-15 20:00,0,202.6
2014-06-15 21:00,0,15.9
2014-06-15 22:00,0,0
2014-06-15 23:00,0,0
2014-06-16 00:00,0,0
2014-06-16 01:00,0,0
2014-06-16 02:00,0,0
2014-06-16 03:00,0,0
2014-06-16 04:00,0,0
2014-06-16 05:00,0,0
2014-06-16 06:00,0,0
2014-06-16 07:00,0,0
2014-06-16 08:00,0,0
2014-06-16 09:00,0,0
2014-06-16 10:00,0,2.7
2014-06-16 11:00,0,160
2014-06-16 12:00,0,694.6
2014-06-16 13:00,0,1514.5
2014-06-16 14:00,0,2074.5
2014-06-16 15:00,0,2342.6
2014-06-16 16:00,0,2415.7
2014-06-16 17:00,0,1903.4
2014-06-16 18:00,0,1452.4
2014-06-16 19:00,0,1101.3
2014-06-16 20:00,0,247.8
2014-06-16 21:00,0,15.1
2014-06-16 22:00,0,0
2014-06-16 23:00,0,0
2014-06-17 00:00,0,0
2014-06-17 01:00,0,0
2014-06-17 02:00,0,0
2014-06-17 03:00,0,0
2014-06-17 04:00,0,0
2014-06-17 05:00,0,0
2014-06-17 06:00,0,0
2014-06-17 07:00,0,0
2014-06-17 08:00,0,0
2014-06-17 09:00,0,0
2014-06-17 10:00,0,3.7
2014-06-17 11:00,0,119.8
2014-06-17 12:00,0,938.9
2014-06-17 13:00,0,1641.8
2014-06-17 14:00,0,1998.5
2014-06-17 15:00,0,2057.7
2014-06-17 16:00,0,2106.2
2014-06-17 17:00,0,1885
2014-06-17 18:00,0,905
2014-06-17 19:00,0,312.7
2014-06-17 20:00,0,159.6
2014-06-17 21:00,0,8.9
2014-06-17 22:00,0,0
2014-06-17 23:00,0,0
2014-06-18 00:00,0,0
2014-06-18 01:00,0,0
2014-06-18 02:00,0,0
2014-06-18 03:00,0,0
2014-06-18 04:00,0,0
2014-06-18 05:00,0,0
2014-06-18 06:00,0,0
2014-06-18 07:00,0,0
2014-06-18 08:00,0,0
2014-06-18 09:00,0,0
2014-06-18 10:00,0,1.6
2014-06-18 11:00,0,148.8
2014-06-18 12:00,0,539.8
2014-06-18 13:00,0,1581.1
2014-06-18 14:00,0,2062.6
2014-06-18 15:00,0,2314.6
2014-06-18 16:00,0,2319.2
2014-06-18 17:00,0,2228.2
2014-06-18 18:00,0,480.6
2014-06-18 19:00,0,152.9
2014-06-18 20:00,0,66.7
2014-06-18 21:00,0,0
2014-06-18 22:00,0,0
2014-06-18 23:00,0,0
2014-06-19 00:00,0,0
2014-06-19 01:00,0,0
2014-06-19 02:00,.2,0
2014-06-19 03:00,0,0
2014-06-19 04:00,0,0
2014-06-19 05:00,.2,0
2014-06-19 06:00,0,0
2014-06-19 07:00,0,0
2014-06-19 08:00,0,0
2014-06-19 09:00,0,0
2014-06-19 10:00,0,2.1
2014-06-19 11:00,0,126
2014-06-19 12:00,0,395.8
2014-06-19 13:00,0,814.3
2014-06-19 14:00,0,598.2
2014-06-19 15:00,0,879.7
2014-06-19 16:00,0,590.7
2014-06-19 17:00,0,713
2014-06-19 18:00,0,413
2014-06-19 19:00,0,190.5
2014-06-19 20:00,0,84.9
2014-06-19 21:00,0,3.5
2014-06-19 22:00,0,0
2014-06-19 23:00,0,0
2014-06-20 00:00,0,0
2014-06-20 01:00,0,0
2014-06-20 02:00,0,0
2014-06-20 03:00,0,0
2014-06-20 04:00,0,0
2014-06-20 05:00,0,0
2014-06-20 06:00,0,0
2014-06-20 07:00,0,0
2014-06-20 08:00,0,0
2014-06-20 09:00,0,0
2014-06-20 10:00,0,1.6
2014-06-20 11:00,0,79.3
2014-06-20 12:00,0,320.8
2014-06-20 13:00,0,474.6
2014-06-20 14:00,0,643.5
2014-06-20 15:00,0,564.5
2014-06-20 16:00,0,494.5
2014-06-20 17:00,0,427.7
2014-06-20 18:00,0,218.1
2014-06-20 19:00,0,330.3
2014-06-20 20:00,0,83
2014-06-20 21:00,0,4.7
2014-06-20 22:00,0,0
2014-06-20 23:00,0,0
2014-06-21 00:00,0,0
2014-06-21 01:00,0,0
2014-06-21 02:00,0,0
2014-06-21 03:00,0,0
2014-06-21 04:00,0,0
2014-06-21 05:00,0,0
2014-06-21 06:00,0,0
2014-06-21 07:00,0,0
2014-06-21 08:00,0,0
2014-06-21 09:00,0,0
2014-06-21 10:00,0,1.2
2014-06-21 11:00,0,92.7
2014-06-21 12:00,0,262
2014-06-21 13:00,0,444.3
2014-06-21 14:00,0,672.7
2014-06-21 15:00,0,768.3
2014-06-21 16:00,0,997.6
2014-06-21 17:00,0,773.4
2014-06-21 18:00,0,537.1
2014-06-21 19:00,0,274.3
2014-06-21 20:00,0,113.3
2014-06-21 21:00,0,9.3
2014-06-21 22:00,0,0
2014-06-21 23:00,0,0
2014-06-22 00:00,0,0
2014-06-22 01:00,0,0
2014-06-22 02:00,0,0
2014-06-22 03:00,0,0
2014-06-22 04:00,0,0
2014-06-22 05:00,0,0
2014-06-22 06:00,0,0
2014-06-22 07:00,0,0
2014-06-22 08:00,0,0
2014-06-22 09:00,0,0
2014-06-22 10:00,0,4.5
2014-06-22 11:00,0,194.4
2014-06-22 12:00,0,762.5
2014-06-22 13:00,0,1210.7
2014-06-22 14:00,0,1284.4
2014-06-22 15:00,0,1619.5
2014-06-22 16:00,0,2392.9
2014-06-22 17:00,0,2147.2
2014-06-22 18:00,0,1687.3
2014-06-22 19:00,0,1058.9
2014-06-22 20:00,0,263.8
2014-06-22 21:00,0,15.5
2014-06-22 22:00,0,0
2014-06-22 23:00,0,0
2014-06-23 00:00,0,0
2014-06-23 01:00,0,0
2014-06-23 02:00,0,0
2014-06-23 03:00,0,0
2014-06-23 04:00,0,0
2014-06-23 05:00,0,0
2014-06-23 06:00,0,0
2014-06-23 07:00,0,0
2014-06-23 08:00,0,0
2014-06-23 09:00,0,0
2014-06-23 10:00,0,5.1
2014-06-23 11:00,0,162.4
2014-06-23 12:00,0,560.7
2014-06-23 13:00,0,1338.6
2014-06-23 14:00,0,1086
2014-06-23 15:00,0,1960.1
2014-06-23 16:00,0,2323.7
2014-06-23 17:00,0,2071.3
2014-06-23 18:00,0,1716.3
2014-06-23 19:00,0,1104.1
2014-06-23 20:00,0,295.9
2014-06-23 21:00,0,19.9
2014-06-23 22:00,0,0
2014-06-23 23:00,0,0
2014-06-24 00:00,0,0
2014-06-24 01:00,0,0
2014-06-24 02:00,0,0
2014-06-24 03:00,0,0
2014-06-24 04:00,0,0
2014-06-24 05:00,0,0
2014-06-24 06:00,0,0
2014-06-24 07:00,0,0
2014-06-24 08:00,0,0
2014-06-24 09:00,0,0
2014-06-24 10:00,0,2.7
2014-06-24 11:00,0,115
2014-06-24 12:00,.2,890.8
2014-06-24 13:00,0,1666.8
2014-06-24 14:00,0,2120.9
2014-06-24 15:00,0,2346.4
2014-06-24 16:00,0,2301.8
2014-06-24 17:00,0,2165.9
2014-06-24 18:00,0,1524.3
2014-06-24 19:00,0,1081.4
2014-06-24 20:00,0,263
2014-06-24 21:00,0,20.6
2014-06-24 22:00,0,0
2014-06-24 23:00,0,0
2014-06-25 00:00,0,0
2014-06-25 01:00,0,0
2014-06-25 02:00,0,0
2014-06-25 03:00,0,0
2014-06-25 04:00,0,0
2014-06-25 05:00,0,0
2014-06-25 06:00,0,0
2014-06-25 07:00,0,0
2014-06-25 08:00,0,0
2014-06-25 09:00,0,0
2014-06-25 10:00,0,6.9
2014-06-25 11:00,0,101.1
2014-06-25 12:00,0,977.5
2014-06-25 13:00,0,1489.7
2014-06-25 14:00,0,2019.1
2014-06-25 15:00,0,2392
2014-06-25 16:00,0,2364.5
2014-06-25 17:00,0,2080.6
2014-06-25 18:00,0,1581.8
2014-06-25 19:00,0,769.1
2014-06-25 20:00,0,259.5
2014-06-25 21:00,0,4.8
2014-06-25 22:00,0,0
2014-06-25 23:00,0,0
2014-06-26 00:00,0,0
2014-06-26 01:00,0,0
2014-06-26 02:00,0,0
2014-06-26 03:00,0,0
2014-06-26 04:00,0,0
2014-06-26 05:00,0,0
2014-06-26 06:00,0,0
2014-06-26 07:00,0,0
2014-06-26 08:00,0,0
2014-06-26 09:00,0,0
2014-06-26 10:00,0,.7
2014-06-26 11:00,0,146.6
2014-06-26 12:00,0,865.1
2014-06-26 13:00,0,1406.1
2014-06-26 14:00,0,1978.5
2014-06-26 15:00,0,2149.4
2014-06-26 16:00,0,2040.2
2014-06-26 17:00,0,2121.5
2014-06-26 18:00,0,1610.6
2014-06-26 19:00,0,1073.5
2014-06-26 20:00,0,268.2
2014-06-26 21:00,0,19
2014-06-26 22:00,0,0
2014-06-26 23:00,0,0
2014-06-27 00:00,0,0
2014-06-27 01:00,0,0
2014-06-27 02:00,0,0
2014-06-27 03:00,0,0
2014-06-27 04:00,0,0
2014-06-27 05:00,0,0
2014-06-27 06:00,0,0
2014-06-27 07:00,0,0
2014-06-27 08:00,0,0
2014-06-27 09:00,0,0
2014-06-27 10:00,0,8.5
2014-06-27 11:00,0,232.5
2014-06-27 12:00,0,747.8
2014-06-27 13:00,0,1573.8
2014-06-27 14:00,0,2024.2
2014-06-27 15:00,0,2318.6
2014-06-27 16:00,0,2316.2
2014-06-27 17:00,0,2023.9
2014-06-27 18:00,0,1604.3
2014-06-27 19:00,0,1139.4
2014-06-27 20:00,0,282.6
2014-06-27 21:00,0,22.1
2014-06-27 22:00,0,0
2014-06-27 23:00,0,0
2014-06-28 00:00,0,0
2014-06-28 01:00,0,0
2014-06-28 02:00,0,0
2014-06-28 03:00,0,0
2014-06-28 04:00,0,0
2014-06-28 05:00,0,0
2014-06-28 06:00,0,0
2014-06-28 07:00,0,0
2014-06-28 08:00,0,0
2014-06-28 09:00,0,0
2014-06-28 10:00,0,3
2014-06-28 11:00,0,151
2014-06-28 12:00,0,909.3
2014-06-28 13:00,0,1576.6
2014-06-28 14:00,0,1992.5
2014-06-28 15:00,0,2278.9
2014-06-28 16:00,0,2224.7
2014-06-28 17:00,0,1990.1
2014-06-28 18:00,0,1480.2
2014-06-28 19:00,0,644.9
2014-06-28 20:00,0,269.1
2014-06-28 21:00,0,15.6
2014-06-28 22:00,0,0
2014-06-28 23:00,0,0
2014-06-29 00:00,0,0
2014-06-29 01:00,0,0
2014-06-29 02:00,0,0
2014-06-29 03:00,0,0
2014-06-29 04:00,0,0
2014-06-29 05:00,0,0
2014-06-29 06:00,0,0
2014-06-29 07:00,0,0
2014-06-29 08:00,0,0
2014-06-29 09:00,0,0
2014-06-29 10:00,0,1.3
2014-06-29 11:00,0,209.3
2014-06-29 12:00,0,748.5
2014-06-29 13:00,0,1243.4
2014-06-29 14:00,0,1382.9
2014-06-29 15:00,0,1497.8
2014-06-29 16:00,0,1294.9
2014-06-29 17:00,0,1081.4
